2813500,2019-02-25 11:16:02,2019-10-01 01:30:46,2,1,0,0,0,3,9,0DA3-D8DD-FB99,0,0,0,3,0,0,0
2813514,2019-02-25 11:16:04,2019-10-01 10:15:34,2,1,0,0,0,3,9,55C5-9906-CCE1,0,0,0,3,0,0,0
2813575,2019-02-25 11:16:14,2019-10-01 08:26:39,2,1,0,0,0,3,8,E56D-D0F6-CE31,0,0,0,3,0,0,0
2814051,2019-02-25 13:03:39,2019-10-01 06:12:19,3,1,0,0,0,4,8,38D3-64FF-1E1D,0,0,0,4,0,0,0
2814052,2019-02-25 13:03:39,2019-10-01 10:44:21,3,1,0,0,0,4,9,38D3-64FF-1E1D,0,0,0,4,0,0,0
2814053,2019-02-25 13:03:39,2019-10-01 02:21:46,5,1,0,0,0,6,8,3D17-2ADC-6D48,0,0,0,6,0,0,0
2814071,2019-02-25 13:03:42,2019-10-01 02:28:36,2,1,0,0,0,3,8,4C46-4F05-F539,0,0,0,3,0,0,0
2814087,2019-02-25 13:03:45,2019-10-01 03:06:34,9,1,0,0,0,10,8,9F32-D477-F630,0,0,0,10,0,0,0
2814110,2019-02-25 13:03:49,2019-10-01 03:06:07,10,1,0,0,0,11,9,F71A-0307-BFAA,0,0,0,11,0,0,0
2814119,2019-02-25 13:22:36,2019-10-01 02:27:17,0,1,0,0,0,1,8,4937-F109-FEC9,0,0,0,1,0,0,0
2814135,2019-02-25 13:22:39,2019-09-23 08:43:11,0,1,0,2,0,0,8,69C4-2EFC-493C,0,0,0,0,0,0,0
2814305,2019-02-25 13:46:35,2019-09-27 03:34:31,0,1,0,1,0,0,8,E608-1542-DD90,0,0,0,0,0,0,0
2814394,2019-02-25 13:53:29,2019-10-01 01:39:05,0,1,0,0,0,1,9,2D2A-D406-D82E,0,0,0,1,0,0,0
2814395,2019-02-25 13:53:30,2019-10-01 03:30:14,0,1,0,0,0,1,8,FCA2-CA7E-FB90,0,0,0,1,0,0,0
2814397,2019-02-25 13:53:30,2019-10-01 10:25:57,0,1,0,0,0,1,8,AD5E-2AB7-7A80,0,0,0,1,0,0,0
2814410,2019-02-25 13:53:32,2019-10-01 02:30:58,6,1,0,0,0,7,9,B217-C521-0C60,0,0,0,7,0,0,0
2814419,2019-02-25 13:53:33,2019-10-01 02:34:56,0,1,0,0,0,1,8,5A3B-FB20-5D2E,0,0,0,1,0,0,0
2814442,2019-02-25 13:53:36,2019-10-01 10:47:10,4,1,0,0,0,5,9,F6A9-15E4-0C08,0,0,0,5,0,0,0
2814460,2019-02-25 13:53:39,2019-10-01 09:36:31,13,1,0,0,0,14,9,AE7A-A128-9FE0,0,0,0,14,0,0,0
2814503,2019-02-25 13:53:45,2019-09-29 19:39:21,0,1,0,1,0,0,8,6240-1B5D-E4B1,0,0,0,0,0,0,0
2814504,2019-02-25 13:53:45,2019-10-01 01:52:35,0,1,0,0,0,1,9,6240-1B5D-E4B1,0,0,0,1,0,0,0
2814658,2019-02-25 13:54:09,2019-10-01 06:15:54,1,1,0,0,0,2,9,FBA2-D7E1-5CA4,0,0,0,2,0,0,0
2814659,2019-02-25 13:54:10,2019-10-01 02:55:21,2,1,0,0,0,3,8,85FB-5518-ECC1,0,0,0,3,0,0,0
2814662,2019-02-25 13:54:10,2019-10-01 02:27:35,2,1,0,0,0,3,9,AB37-5505-0167,0,0,0,3,0,0,0
2814670,2019-02-25 13:54:11,2019-10-01 01:52:47,0,1,0,0,0,1,9,6311-9DB5-350E,0,0,0,1,0,0,0
2814677,2019-02-25 13:54:12,2019-10-01 03:27:24,0,1,0,0,0,1,8,F12C-A352-3A1C,0,0,0,1,0,0,0
2814697,2019-02-25 13:54:15,2019-10-01 02:40:09,4,1,0,0,0,5,8,659B-D242-6791,0,0,0,5,0,0,0
2814720,2019-02-25 13:54:18,2019-10-01 09:25:02,5,1,0,0,0,6,9,99C3-D1B8-EA1F,0,0,0,6,0,0,0
2814842,2019-02-25 13:54:37,2019-10-01 01:49:46,0,1,0,0,0,1,9,5727-1B21-2B92,0,0,0,1,0,0,0
2814845,2019-02-25 13:54:37,2019-10-01 09:51:00,1,1,0,0,0,2,8,9C44-4C61-251E,0,0,0,2,0,0,0
2814855,2019-02-25 13:54:39,2019-10-01 01:54:45,1,1,0,0,0,2,8,0119-875B-82F1,0,0,0,2,0,0,0
2814858,2019-02-25 13:54:39,2019-10-01 10:10:38,1,1,0,0,0,2,9,7CA9-43CB-84CB,0,0,0,2,0,0,0
2814892,2019-02-25 13:54:44,2019-10-01 01:42:48,2,1,0,0,0,3,9,3BBF-9608-9431,0,0,0,3,0,0,0
2815045,2019-02-25 13:55:06,2019-10-01 09:11:17,14,1,0,0,0,15,8,A25C-7556-39CD,0,0,0,15,0,0,0
2815048,2019-02-25 13:55:07,2019-10-01 10:21:09,10,1,0,0,0,12,9,0C78-E06D-1F9C,0,0,1,11,0,0,0
2815054,2019-02-25 13:55:08,2019-10-01 05:19:26,4,1,0,0,0,5,9,96A9-1736-CBC3,0,0,0,5,0,0,0
2815069,2019-02-25 13:55:10,2019-10-01 02:16:20,11,1,0,0,0,12,8,30DE-DDDC-EFE8,0,0,0,12,0,0,0
2815078,2019-02-25 13:55:11,2019-10-01 02:49:19,1,1,0,0,0,2,9,D5D1-560B-5DDA,0,0,0,2,0,0,0
2815223,2019-02-25 13:55:33,2019-10-01 02:32:37,0,1,0,0,0,1,8,5514-6742-8E24,0,0,0,1,0,0,0
2815225,2019-02-25 13:55:34,2019-10-01 10:24:41,0,1,0,0,0,1,8,3F68-C720-0A99,0,0,0,1,0,0,0
2815240,2019-02-25 13:55:36,2019-10-01 01:42:29,0,1,0,0,0,1,9,3A7D-828F-A600,0,0,0,1,0,0,0
2815247,2019-02-25 13:55:37,2019-09-17 03:36:46,0,1,0,1,0,0,8,A368-3C63-F136,0,0,0,0,0,0,0
2815250,2019-02-25 13:55:37,2019-10-01 02:11:44,0,1,0,0,0,1,9,8B1C-7165-EDAB,0,0,0,1,0,0,0
2815259,2019-02-25 13:55:39,2019-10-01 02:54:14,0,1,0,0,0,1,8,837E-30D4-A15A,0,0,0,1,0,0,0
2815299,2019-02-25 13:55:45,2019-10-01 09:56:16,5,1,0,0,0,6,8,0598-29EF-E651,0,0,0,6,0,0,0
2815301,2019-02-25 13:55:45,2019-10-01 02:59:05,2,1,0,0,0,3,8,8E49-39BC-3E09,0,0,0,3,0,0,0
2815333,2019-02-25 13:55:50,2019-10-01 02:00:38,5,1,0,0,0,6,8,0DC5-73E4-2F1C,0,0,0,6,0,0,0
2815336,2019-02-25 13:55:50,2019-10-01 05:05:49,5,1,0,0,0,6,9,ACB2-90E9-5293,0,0,0,6,0,0,0
2815337,2019-02-25 13:55:50,2019-10-01 08:32:06,1,1,0,0,0,3,8,1F5B-838B-3321,0,1,0,2,0,0,0
2815338,2019-02-25 13:55:50,2019-10-01 01:35:20,4,1,0,0,0,5,9,1F5B-838B-3321,0,0,0,5,0,0,0
2815346,2019-02-25 13:55:52,2019-10-01 10:16:55,7,1,0,0,0,8,9,F099-89E2-8DE6,0,0,0,8,0,0,0
2815348,2019-02-25 13:55:52,2019-10-01 09:30:50,5,1,0,0,0,6,9,E717-4964-585C,0,0,0,6,0,0,0
2815416,2019-02-25 13:56:03,2019-10-01 02:06:54,0,1,0,0,0,2,9,814A-C4F8-E348,0,1,0,1,0,0,0
2815417,2019-02-25 13:56:03,2019-10-01 07:03:10,0,1,0,0,0,1,8,C570-6F9D-9292,0,0,0,1,0,0,0
2815427,2019-02-25 13:56:05,2019-10-01 10:36:02,9,1,0,0,0,10,8,9817-4794-BC98,0,0,0,10,0,0,0
2815499,2019-02-25 14:14:33,2019-10-01 10:44:57,0,1,0,0,0,1,8,3DA0-3046-D180,0,0,0,1,0,0,0
2815500,2019-02-25 14:14:33,2019-10-01 10:44:57,3,1,0,0,0,4,9,3DA0-3046-D180,0,0,0,4,0,0,0
2815502,2019-02-25 14:14:34,2019-10-01 01:44:49,2,1,0,0,0,3,9,43A4-9CBE-80DA,0,0,0,3,0,0,0
2815504,2019-02-25 14:14:34,2019-10-01 10:42:08,0,1,0,0,0,1,9,7945-E40C-4894,0,0,0,1,0,0,0
2815507,2019-02-25 14:14:35,2019-10-01 02:11:01,0,1,0,0,0,1,8,24D5-9184-1A32,0,0,0,1,0,0,0
2815579,2019-02-25 14:14:47,2019-10-01 08:32:21,3,1,0,0,0,5,8,8997-76A1-0D09,0,1,0,4,0,0,0
2815580,2019-02-25 14:14:47,2019-09-29 16:49:15,0,1,0,1,0,0,9,8997-76A1-0D09,0,0,0,0,0,0,0
2815599,2019-02-25 14:14:50,2019-10-01 09:26:10,1,1,0,0,0,2,8,DD9F-7F30-7251,0,0,0,2,0,0,0
2815614,2019-02-25 14:14:52,2019-10-01 10:28:50,2,1,0,0,0,3,9,E0C0-1544-06A2,0,0,0,3,0,0,0
2815628,2019-02-25 14:14:55,2019-10-01 10:44:33,1,1,0,0,0,2,9,83A7-EBBC-B7B6,0,0,0,2,0,0,0
2815634,2019-02-25 14:14:55,2019-09-30 19:23:28,0,1,0,1,0,0,9,E2F4-62FE-5675,0,0,0,0,0,0,0
2815635,2019-02-25 14:14:56,2019-10-01 03:26:36,0,1,0,0,0,1,8,EE48-7B01-C161,0,0,0,1,0,0,0
2815637,2019-02-25 14:14:56,2019-10-01 05:29:27,0,1,0,1,0,0,8,EE91-DA52-FDE4,0,0,0,0,0,0,0
2815638,2019-02-25 14:14:56,2019-10-01 09:25:04,4,1,0,0,0,5,9,EE91-DA52-FDE4,0,0,0,5,0,0,0
2815639,2019-02-25 14:14:56,2019-10-01 08:08:36,0,1,0,0,0,1,8,C0C7-982A-4B36,0,0,0,1,0,0,0
2815644,2019-02-25 14:14:57,2019-10-01 02:00:43,0,1,0,0,0,1,9,74FD-C852-3566,0,0,0,1,0,0,0
2815646,2019-02-25 14:14:57,2019-10-01 10:18:50,3,1,0,0,0,4,9,9179-E8CA-8E07,0,0,0,4,0,0,0
2815806,2019-02-25 14:58:16,2019-09-27 10:48:55,0,1,0,1,0,0,9,B68B-DC57-0662,0,0,0,0,0,0,0
2815828,2019-02-25 14:58:20,2019-10-01 01:33:54,4,1,0,0,0,5,9,19E0-42A9-44D1,0,0,0,5,0,0,0
2815836,2019-02-25 14:58:21,2019-10-01 10:19:21,0,1,0,0,0,1,9,AEC0-D5DA-FC1C,0,0,0,1,0,0,0
2815910,2019-02-25 14:58:32,2019-10-01 10:31:30,4,1,0,0,0,5,9,4492-37A1-4E76,0,0,0,5,0,0,0
2815917,2019-02-25 14:58:33,2019-10-01 10:41:53,0,1,0,0,0,1,8,D2B0-197D-2D1F,0,0,0,1,0,0,0
2815918,2019-02-25 14:58:33,2019-09-30 19:27:41,0,1,0,1,0,0,9,D2B0-197D-2D1F,0,0,0,0,0,0,0
2815922,2019-02-25 14:58:34,2019-09-27 10:50:52,0,1,0,1,0,0,9,0ECF-EC53-40BA,0,0,0,0,0,0,0
2815930,2019-02-25 14:58:35,2019-10-01 10:32:00,8,1,0,0,0,9,9,1996-23D4-9A5A,0,0,0,9,0,0,0
2815961,2019-02-25 14:58:40,2019-10-01 03:14:13,1,1,0,0,0,2,8,B831-45CF-D23C,0,0,0,2,0,0,0
2815970,2019-02-25 14:58:41,2019-10-01 10:34:24,4,1,0,0,0,5,9,854E-2C2D-9B28,0,0,0,5,0,0,0
2816013,2019-02-25 14:58:48,2019-10-01 03:30:42,0,1,0,0,0,1,8,FE82-8663-65AB,0,0,0,1,0,0,0
2816014,2019-02-25 14:58:48,2019-09-27 15:35:05,0,1,0,1,0,0,9,FE82-8663-65AB,0,0,0,0,0,0,0
2816036,2019-02-25 14:58:52,2019-10-01 02:57:58,0,1,0,0,0,1,9,E6EC-FAAC-27C1,0,0,0,1,0,0,0
2816047,2019-02-25 14:58:54,2019-10-01 03:23:41,0,1,0,0,0,1,8,E21F-1327-A236,0,0,0,1,0,0,0
2816189,2019-02-25 14:59:15,2019-10-01 02:13:02,5,1,0,0,0,6,8,292F-33AC-8FC5,0,0,0,6,0,0,0
2816206,2019-02-25 14:59:17,2019-10-01 02:34:25,6,1,0,0,0,7,9,B921-5A43-55D6,0,0,0,7,0,0,0
2816223,2019-02-25 14:59:20,2019-10-01 10:36:20,11,1,0,0,0,12,8,E67E-8B90-BF52,0,0,0,12,0,0,0
2816253,2019-02-25 14:59:25,2019-10-01 03:10:04,2,1,0,0,0,3,8,A748-2F21-675A,0,0,0,3,0,0,0
2816283,2019-02-25 14:59:29,2019-10-01 10:25:13,3,1,0,0,0,4,8,8328-03C9-5538,0,0,0,4,0,0,0
2816297,2019-02-25 14:59:31,2019-10-01 09:23:53,4,1,0,0,0,5,8,5D2C-7A5E-7901,0,0,0,5,0,0,0
2816382,2019-02-25 18:26:30,2019-10-01 10:14:05,0,1,0,0,0,1,9,AD30-C46F-4F23,0,0,0,1,0,0,0
2816389,2019-02-25 18:26:31,2019-10-01 03:31:14,0,1,0,1,0,0,8,126A-3695-1E2D,0,0,0,0,0,0,0
2816390,2019-02-25 18:26:31,2019-09-29 16:24:56,0,1,0,1,0,0,9,126A-3695-1E2D,0,0,0,0,0,0,0
2816393,2019-02-25 18:26:31,2019-10-01 02:34:40,0,1,0,0,0,1,8,599C-5A64-89E0,0,0,0,1,0,0,0
2816413,2019-02-25 18:26:35,2019-10-01 10:19:21,4,1,0,0,0,5,8,DEF8-4904-D257,0,0,0,5,0,0,0
2816434,2019-02-25 18:26:38,2019-10-01 10:21:06,5,1,0,0,0,6,9,C8B2-C59D-C188,0,0,0,6,0,0,0
2816441,2019-02-25 18:26:39,2019-10-01 10:42:19,0,1,0,0,0,1,8,B496-A224-03B8,0,0,0,1,0,0,0
2816444,2019-02-25 18:26:40,2019-10-01 03:02:40,1,1,0,0,0,2,9,F023-53DE-43B3,0,0,0,2,0,0,0
2816457,2019-02-25 18:26:42,2019-10-01 03:20:36,0,1,0,0,0,1,8,D45D-2FB4-E9ED,0,0,0,1,0,0,0
2816504,2019-02-25 18:26:50,2019-10-01 02:49:28,0,1,0,0,0,1,9,D622-F5B6-87BC,0,0,0,1,0,0,0
2816614,2019-02-25 18:27:08,2019-10-01 01:52:32,5,1,0,0,0,6,9,620F-CA7A-8AAF,0,0,0,6,0,0,0
2817061,2019-02-26 06:24:40,2019-09-17 03:15:22,0,1,0,1,0,0,8,AA43-4E31-E9F7,0,0,0,0,0,0,0
2817089,2019-02-26 06:24:45,2019-09-29 07:41:44,0,1,0,1,0,0,8,0455-9B45-C973,0,0,0,0,0,0,0
2817114,2019-02-26 06:24:49,2019-10-01 01:52:19,0,1,0,0,0,1,9,611D-41B2-7E7A,0,0,0,1,0,0,0
2817239,2019-02-26 07:51:50,2019-10-01 09:44:28,5,1,0,0,0,6,8,E488-F5B4-CA09,0,0,0,6,0,0,0
2817251,2019-02-26 08:20:02,2019-10-01 06:40:22,8,1,0,0,0,9,8,4971-4C6C-68BA,0,0,0,9,0,0,0
2817273,2019-02-26 08:35:26,2019-10-01 01:55:27,14,1,0,0,0,15,8,02A6-A74F-5DAF,0,0,0,15,0,0,0
2817284,2019-02-26 08:44:12,2019-10-01 02:43:52,18,1,0,0,0,19,9,CB4A-225D-81BC,0,0,0,19,0,0,0
2817369,2019-02-26 08:47:42,2019-10-01 07:18:29,0,1,0,0,0,1,8,1F72-71CE-63FE,0,0,0,1,0,0,0
2817370,2019-02-26 08:47:42,2019-10-01 07:18:29,0,1,0,0,0,1,9,1F72-71CE-63FE,0,0,0,1,0,0,0
2817401,2019-02-26 08:47:47,2019-09-30 06:46:03,0,1,0,1,0,0,8,4FF8-CDD2-A2B2,0,0,0,0,0,0,0
2817402,2019-02-26 08:47:47,2019-10-01 03:10:44,0,1,0,1,0,0,9,4FF8-CDD2-A2B2,0,0,0,0,0,0,0
2817656,2019-02-26 09:43:04,2019-10-01 02:11:55,0,1,0,0,0,1,9,8B74-6F00-7CC8,0,0,0,1,0,0,0
2817665,2019-02-26 09:43:06,2019-10-01 02:00:33,0,1,0,0,0,1,8,0D9E-624F-A958,0,0,0,1,0,0,0
2817666,2019-02-26 09:43:06,2019-10-01 01:30:45,0,1,0,0,0,1,9,0D9E-624F-A958,0,0,0,1,0,0,0
2817669,2019-02-26 09:43:06,2019-10-01 03:22:44,0,1,0,0,0,1,8,DDD7-C864-CE82,0,0,0,1,0,0,0
2817716,2019-02-26 09:43:14,2019-10-01 01:44:31,3,1,0,0,0,4,9,4268-9ACC-40D9,0,0,0,4,0,0,0
2817928,2019-02-26 10:01:17,2019-10-01 02:49:27,0,1,0,0,0,2,9,D61A-8AEA-5E14,0,0,1,1,0,0,0
2818035,2019-02-26 10:01:35,2019-10-01 03:15:52,0,1,0,0,0,1,8,BF4B-EF3A-00E8,0,0,0,1,0,0,0
2818037,2019-02-26 10:01:35,2019-10-01 10:11:36,7,1,0,0,0,8,8,E378-9C39-BA4C,0,0,0,8,0,0,0
2818069,2019-02-26 10:01:40,2019-10-01 05:35:36,4,1,0,0,0,5,8,933B-3FC2-4055,0,0,0,5,0,0,0
2818087,2019-02-26 10:01:43,2019-10-01 03:24:59,0,1,0,0,0,1,8,E7D3-9F70-6D69,0,0,0,1,0,0,0
2818088,2019-02-26 10:01:43,2019-10-01 10:47:13,0,1,0,0,0,1,9,E7D3-9F70-6D69,0,0,0,1,0,0,0
2818095,2019-02-26 10:01:44,2019-10-01 10:28:35,2,1,0,0,0,3,8,05AE-D5ED-BBD8,0,0,0,3,0,0,0
2818163,2019-02-26 10:01:55,2019-10-01 09:05:54,5,1,0,0,0,6,8,B17E-FDB4-3DC4,0,0,0,6,0,0,0
2818170,2019-02-26 10:01:56,2019-09-20 00:48:56,0,1,0,1,0,0,9,B80B-6266-E62E,0,0,0,0,0,0,0
2818246,2019-02-26 10:02:08,2019-10-01 03:09:26,5,1,0,0,0,6,9,FDE0-1C42-7989,0,0,0,6,0,0,0
2818399,2019-02-26 11:19:26,2019-10-01 08:10:53,3,1,0,0,0,4,8,E4CB-6ABA-EF53,0,0,0,4,0,0,0
2818417,2019-02-26 11:19:28,2019-10-01 09:14:16,26,1,0,0,0,31,8,CF5E-FD3B-0DEB,0,4,0,27,0,0,0
2818418,2019-02-26 11:19:28,2019-10-01 09:01:37,22,1,0,0,0,24,9,CF5E-FD3B-0DEB,0,0,1,23,0,0,0
2818461,2019-02-26 11:19:36,2019-10-01 10:25:18,4,1,0,0,0,5,8,073B-CCD8-A0E3,0,0,0,5,0,0,0
2818571,2019-02-26 12:57:01,2019-10-01 10:27:07,1,1,0,0,0,2,8,DEA0-18AE-E311,0,0,0,2,0,0,0
2818576,2019-02-26 12:57:01,2019-09-27 11:17:17,0,1,0,1,0,0,9,7F74-3351-F76B,0,0,0,0,0,0,0
2818610,2019-02-26 12:57:07,2019-10-01 02:49:11,1,1,0,0,0,2,9,D592-DCB0-D69F,0,0,0,2,0,0,0
2818612,2019-02-26 12:57:07,2019-10-01 03:03:23,5,1,0,0,0,6,9,F18D-072C-6F94,0,0,0,6,0,0,0
2818613,2019-02-26 12:57:07,2019-10-01 07:24:45,4,1,0,0,0,5,8,941C-3F63-EE7F,0,0,0,5,0,0,0
2818700,2019-02-26 13:24:38,2019-10-01 02:57:03,3,1,0,0,0,4,9,E50D-E3ED-4737,0,0,0,4,0,0,0
2818703,2019-02-26 13:24:39,2019-09-30 15:29:25,0,1,0,1,0,0,8,E1CB-03B0-4ECF,0,0,0,0,0,0,0
2818704,2019-02-26 13:24:39,2019-10-01 02:55:25,0,1,0,0,0,1,9,E1CB-03B0-4ECF,0,0,0,1,0,0,0
2818710,2019-02-26 13:24:40,2019-10-01 01:39:34,0,1,0,0,0,1,9,2F05-5DE7-6DBE,0,0,0,1,0,0,0
2818718,2019-02-26 13:30:04,2019-10-01 10:41:04,14,1,0,0,0,15,9,1A95-B7D7-6D4C,0,0,0,15,0,0,0
2818731,2019-02-26 13:30:55,2019-10-01 10:30:18,7,1,0,0,0,8,8,AD47-1B9C-A526,0,0,0,8,0,0,0
2818732,2019-02-26 13:30:55,2019-10-01 10:28:29,9,1,0,0,0,10,9,AD47-1B9C-A526,0,0,0,10,0,0,0
2818733,2019-02-26 13:30:55,2019-10-01 02:43:29,11,1,0,0,0,12,8,6C87-B8AE-01F2,0,0,0,12,0,0,0
2818735,2019-02-26 13:30:55,2019-10-01 03:01:29,10,1,0,0,0,11,8,934B-2B5C-DA2D,0,0,0,11,0,0,0
2818737,2019-02-26 13:30:56,2019-10-01 03:13:55,7,1,0,0,0,8,8,B6B8-CF63-5853,0,0,0,8,0,0,0
2818739,2019-02-26 13:30:56,2019-10-01 10:30:18,6,1,0,0,0,7,8,56A5-34BB-8896,0,0,0,7,0,0,0
2818743,2019-02-26 13:30:57,2019-10-01 02:17:39,8,1,0,0,0,9,8,33D9-4C3C-5ADA,0,0,0,9,0,0,0
2818744,2019-02-26 13:30:57,2019-10-01 10:35:23,15,1,0,0,0,16,9,33D9-4C3C-5ADA,0,0,0,16,0,0,0
2818745,2019-02-26 13:30:57,2019-10-01 03:11:04,6,1,0,0,0,7,8,A9FB-6D63-71F9,0,0,0,7,0,0,0
2818798,2019-02-26 13:58:47,2019-10-01 02:40:17,5,1,0,0,0,6,9,C44E-E418-C646,0,0,0,6,0,0,0
2818877,2019-02-26 14:31:02,2019-10-01 02:43:20,2,1,0,0,0,3,8,6C36-95C7-9DDA,0,0,0,3,0,0,0
2818908,2019-02-26 14:31:07,2019-10-01 06:33:53,11,1,0,0,0,12,9,FBA1-E540-7DEB,0,0,0,12,0,0,0
2818928,2019-02-26 14:31:10,2019-10-01 01:39:06,5,1,0,0,0,6,9,2D34-5605-79F4,0,0,0,6,0,0,0
2818949,2019-02-26 14:31:13,2019-10-01 06:37:18,2,1,0,0,0,3,8,84B5-0187-91A2,0,0,0,3,0,0,0
2818968,2019-02-26 14:31:16,2019-10-01 08:10:04,2,1,0,0,0,3,9,0453-CCA4-910D,0,0,0,3,0,0,0
2819051,2019-02-26 14:52:01,2019-09-18 03:37:29,0,1,0,1,0,0,8,7C85-6ED2-76D1,0,0,0,0,0,0,0
2819234,2019-02-26 14:52:28,2019-09-24 03:11:33,0,1,0,1,0,0,9,CB74-B50A-0B6F,0,0,0,0,0,0,0
2819245,2019-02-26 14:52:29,2019-10-01 03:13:02,0,1,0,0,0,1,8,B2A7-EF1E-1B3E,0,0,0,1,0,0,0
2819275,2019-02-26 14:52:34,2019-10-01 10:21:27,0,1,0,0,0,1,8,FB04-4F5D-EE1D,0,0,0,1,0,0,0
2819307,2019-02-26 14:52:38,2019-10-01 07:46:22,1,1,0,0,0,2,8,69CB-945E-E8E9,0,0,0,2,0,0,0
2819358,2019-02-26 14:54:42,2019-10-01 02:18:29,7,1,0,0,0,8,9,98BC-51AD-1589,0,0,0,8,0,0,0
2819369,2019-02-26 15:27:30,2019-10-01 10:47:22,4,1,0,0,0,5,8,E484-F57E-7400,0,0,0,5,0,0,0
2819375,2019-02-26 15:27:31,2019-10-01 02:54:20,3,1,0,0,0,4,8,83B7-3033-EB08,0,0,0,4,0,0,0
2819380,2019-02-26 15:27:32,2019-10-01 01:58:16,6,1,0,0,0,7,9,7043-5C40-9FC5,0,0,0,7,0,0,0
2819382,2019-02-26 15:27:32,2019-10-01 03:04:13,7,1,0,0,0,8,9,F331-01F4-12BB,0,0,0,8,0,0,0
2819394,2019-02-26 15:27:34,2019-10-01 01:33:47,7,1,0,0,0,8,9,195D-661B-42EC,0,0,0,8,0,0,0
2819395,2019-02-26 15:27:34,2019-10-01 02:15:38,0,1,0,0,0,1,8,2F26-CDA2-B271,0,0,0,1,0,0,0
2819396,2019-02-26 15:27:34,2019-10-01 01:39:36,0,1,0,0,0,1,9,2F26-CDA2-B271,0,0,0,1,0,0,0
2819398,2019-02-26 15:27:35,2019-10-01 10:16:52,0,1,0,0,0,2,9,02B6-3EBF-D4DA,0,0,1,1,0,0,0
2819429,2019-02-26 15:27:40,2019-10-01 02:56:12,3,1,0,0,0,4,8,87DD-47C4-1A41,0,0,0,4,0,0,0
2819433,2019-02-26 15:27:40,2019-10-01 02:18:18,0,1,0,1,0,0,8,3560-8125-2861,0,0,0,0,0,0,0
2819435,2019-02-26 15:27:41,2019-10-01 02:38:31,0,1,0,1,0,0,8,6215-C986-85B9,0,0,0,0,0,0,0
2819548,2019-02-27 07:55:09,2019-10-01 02:35:15,5,1,0,0,0,6,9,BAB8-EF25-ECC6,0,0,0,6,0,0,0
2819553,2019-02-27 07:55:10,2019-10-01 02:23:01,39,1,0,0,0,40,8,3F7D-4F1C-1F9A,0,0,0,40,0,0,0
2819598,2019-02-27 07:59:39,2019-10-01 10:21:52,13,1,0,0,0,14,9,E9CC-F68B-5E77,0,0,0,14,0,0,0
2819601,2019-02-27 07:59:39,2019-10-01 10:20:58,3,1,0,0,0,4,8,BA02-4CAA-29CC,0,0,0,4,0,0,0
2819602,2019-02-27 07:59:39,2019-10-01 10:28:51,3,1,0,0,0,4,9,BA02-4CAA-29CC,0,0,0,4,0,0,0
2819608,2019-02-27 07:59:40,2019-10-01 10:13:00,19,1,0,0,0,20,9,EBD3-58B4-93A8,0,0,0,20,0,0,0
2819613,2019-02-27 07:59:41,2019-10-01 02:38:38,3,1,0,0,0,4,8,625B-ED76-3573,0,0,0,4,0,0,0
2819807,2019-02-27 10:25:52,2019-10-01 02:16:37,6,1,0,0,0,7,8,317E-CBAC-1432,0,0,0,7,0,0,0
2819809,2019-02-27 10:25:53,2019-10-01 09:01:21,5,1,0,0,0,6,8,7219-376A-ACEA,0,0,0,6,0,0,0
2819810,2019-02-27 10:25:53,2019-09-29 14:58:41,0,1,0,1,0,0,9,7219-376A-ACEA,0,0,0,0,0,0,0
2819813,2019-02-27 10:25:53,2019-09-26 13:25:25,0,1,0,1,0,0,8,FA18-5A36-BBF1,0,0,0,0,0,0,0
2819820,2019-02-27 10:28:53,2019-10-01 07:57:52,1,1,0,0,0,2,9,2AD5-F6CE-D3F3,0,0,0,2,0,0,0
2819823,2019-02-27 10:28:53,2019-10-01 02:15:55,5,1,0,0,0,6,8,2FDD-21C2-03F0,0,0,0,6,0,0,0
2819834,2019-02-27 10:28:56,2019-10-01 10:14:15,7,1,0,0,0,8,9,6265-8D6E-01CB,0,0,0,8,0,0,0
2819882,2019-02-27 10:50:55,2019-10-01 02:28:12,4,1,0,0,0,5,9,AC81-DF89-C308,0,0,0,5,0,0,0
2819982,2019-02-27 11:19:40,2019-10-01 02:40:23,0,1,0,0,0,1,8,6607-495E-3F62,0,0,0,1,0,0,0
2820056,2019-02-27 11:19:52,2019-10-01 02:17:51,0,1,0,0,0,1,8,345D-74C5-7994,0,0,0,1,0,0,0
2820057,2019-02-27 11:19:52,2019-10-01 01:40:54,0,1,0,0,0,1,9,345D-74C5-7994,0,0,0,1,0,0,0
2820103,2019-02-27 11:19:59,2019-09-18 03:14:10,0,1,0,1,0,0,9,9B7A-2933-17CC,0,0,0,0,0,0,0
2820195,2019-02-27 11:20:13,2019-10-01 02:37:30,1,1,0,0,0,2,9,BEFE-1E36-C43C,0,0,0,2,0,0,0
2820220,2019-02-27 11:20:18,2019-10-01 02:20:58,0,1,0,0,0,1,8,3B53-98B9-296B,0,0,0,1,0,0,0
2820562,2019-02-27 13:10:57,2019-10-01 07:35:40,22,1,0,0,0,23,8,E929-11D7-5702,0,0,0,23,0,0,0
2820563,2019-02-27 13:10:57,2019-10-01 10:05:31,12,1,0,0,0,13,9,E929-11D7-5702,0,0,0,13,0,0,0
2820567,2019-02-27 13:10:58,2019-10-01 10:43:59,16,1,0,0,0,18,9,2CE0-C426-A74F,0,0,1,17,0,0,0
